Block Name,Point ID,flux_moment_g0_L0_M0,flux_moment_g0_L1_M0,flux_moment_g0_L1_M1,flux_moment_g10_L0_M0,flux_moment_g10_L1_M0,flux_moment_g10_L1_M1,flux_moment_g11_L0_M0,flux_moment_g11_L1_M0,flux_moment_g11_L1_M1,flux_moment_g12_L0_M0,flux_moment_g12_L1_M0,flux_moment_g12_L1_M1,flux_moment_g13_L0_M0,flux_moment_g13_L1_M0,flux_moment_g13_L1_M1,flux_moment_g14_L0_M0,flux_moment_g14_L1_M0,flux_moment_g14_L1_M1,flux_moment_g15_L0_M0,flux_moment_g15_L1_M0,flux_moment_g15_L1_M1,flux_moment_g16_L0_M0,flux_moment_g16_L1_M0,flux_moment_g16_L1_M1,flux_moment_g17_L0_M0,flux_moment_g17_L1_M0,flux_moment_g17_L1_M1,flux_moment_g1_L0_M0,flux_moment_g1_L1_M0,flux_moment_g1_L1_M1,flux_moment_g2_L0_M0,flux_moment_g2_L1_M0,flux_moment_g2_L1_M1,flux_moment_g3_L0_M0,flux_moment_g3_L1_M0,flux_moment_g3_L1_M1,flux_moment_g4_L0_M0,flux_moment_g4_L1_M0,flux_moment_g4_L1_M1,flux_moment_g5_L0_M0,flux_moment_g5_L1_M0,flux_moment_g5_L1_M1,flux_moment_g6_L0_M0,flux_moment_g6_L1_M0,flux_moment_g6_L1_M1,flux_moment_g7_L0_M0,flux_moment_g7_L1_M0,flux_moment_g7_L1_M1,flux_moment_g8_L0_M0,flux_moment_g8_L1_M0,flux_moment_g8_L1_M1,flux_moment_g9_L0_M0,flux_moment_g9_L1_M0,flux_moment_g9_L1_M1,griffin_power_density,griffin_Tcool,griffin_Tfuel,material_id,Points_0,Points_1,Points_2,Points_Magnitude
block_1,2211,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,6.28319,2.97381e-18,1.74464e-16,0,300,300,100,4.70535,10.6576,0,11.6501
block_1,2212,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,6.28319,1.79255e-17,1.52656e-16,0,300,300,100,4.71164,10.2477,0,11.2789
block_1,2213,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,6.28319,4.85723e-17,2.24027e-16,0,300,300,100,5.0673,10.4486,0,11.6125
block_1,2214,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,6.28319,-8.8336e-32,3.21502e-16,0,300,300,100,3.97912,10.2487,0,10.9941
block_1,2215,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,6.28319,9.1073e-18,3.36536e-16,0,300,300,100,3.98145,10.6576,0,11.377
block_1,2216,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,6.28319,4.51028e-17,4.41776e-16,0,300,300,100,3.96201,9.82168,0,10.5907
block_1,2217,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,6.28319,4.10551e-17,5.13478e-16,0,300,300,100,4.33368,9.59587,0,10.5291
block_1,2218,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,6.28319,2.42861e-17,3.83952e-16,0,300,300,100,3.98145,9.40374,0,10.2119
block_1,2219,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,0,300,300,100,4.3434,9.19476,0,10.169
block_1,2220,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,6.28319,1.4456e-17,3.26128e-16,0,300,300,100,4.71507,9.80484,0,10.8797
block_1,2221,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,6.28319,3.93204e-17,4.07082e-16,0,300,300,100,4.70535,9.40374,0,10.5153
block_1,2222,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,6.28319,2.92425e-17,2.14114e-16,0,300,300,100,5.0673,9.61271,0,10.8665
block_1,2223,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,6.28319,2.34188e-17,3.1225e-16,0,300,300,100,5.0673,10.0307,0,11.238
block_1,2224,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,6.28319,3.46945e-18,3.88578e-16,0,300,300,100,4.3525,10.0121,0,10.9173
block_1,2225,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,6.28319,1.56125e-17,2.33609e-16,0,300,300,100,7.239,5.85121,0,9.30805
block_1,2226,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,6.28319,1.96602e-17,2.31296e-16,0,300,300,100,7.24535,5.44068,0,9.06069
block_1,2227,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,6.28319,1.21431e-17,1.89663e-16,0,300,300,100,7.60095,5.64224,0,9.46622
block_1,2228,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,6.28319,2.25514e-17,2.31296e-16,0,300,300,100,7.61067,5.24114,0,9.24077
block_1,2229,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,6.28319,4.45246e-17,3.1225e-16,0,300,300,100,7.9629,5.43327,0,9.63993
block_1,2230,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,6.28319,9.25186e-18,2.98372e-16,0,300,300,100,6.87485,5.23339,0,8.64014
block_1,2231,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,6.28319,4.04769e-17,3.53884e-16,0,300,300,100,6.87705,5.64224,0,8.89543
block_1,2232,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,6.28319,3.1225e-17,3.16876e-16,0,300,300,100,6.86703,4.8064,0,8.38198
block_1,2233,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,6.28319,3.87422e-17,3.3538e-16,0,300,300,100,7.24872,4.58054,0,8.57469
block_1,2234,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,6.28319,-3.46945e-18,2.47487e-16,0,300,300,100,7.62039,4.80635,0,9.00952
block_1,2235,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,6.28319,2.54426e-17,3.19189e-16,0,300,300,100,7.9629,5.01533,0,9.4107
block_1,2236,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,6.28319,1.09866e-17,2.96059e-16,0,300,300,100,7.25104,4.99848,0,8.80695
block_1,2237,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,6.28319,3.17207e-17,3.03329e-16,0,300,300,100,8.6868,5.85121,0,10.4736
block_1,2238,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,6.28319,4.62593e-17,2.86808e-16,0,300,300,100,8.69316,5.44043,0,10.2552
block_1,2239,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,6.28319,3.6677e-17,2.67643e-16,0,300,300,100,9.04875,5.64224,0,10.6637
block_1,2240,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,6.28319,3.23815e-17,2.63678e-16,0,300,300,100,9.05847,5.24114,0,10.4654
block_1,2241,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,6.28319,1.21431e-17,2.70617e-16,0,300,300,100,9.4107,5.43327,0,10.8665
