Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_9,1271,5,300,300,6336,900,9
block_9,1272,5,300,300,6337,900,9
block_9,1273,5,300,300,6338,900,9
block_9,1274,5,300,300,6339,900,9
block_9,1275,5,300,300,6340,900,9
block_9,1276,5,300,300,6341,900,9
block_9,1277,5,300,300,6342,900,9
block_9,1278,5,300,300,6343,900,9
block_9,1279,5,300,300,6344,900,9
block_9,1280,5,300,300,6345,900,9
block_9,1281,5,300,300,6346,900,9
block_9,1282,5,300,300,6347,900,9
block_9,1283,5,300,300,6348,900,9
block_9,1284,5,300,300,6349,900,9
block_9,1285,5,300,300,6350,900,9
block_9,1286,5,300,300,6351,900,9
block_9,1287,5,300,300,6352,900,9
block_9,1288,5,300,300,6353,900,9
block_9,1289,5,300,300,6354,900,9
block_9,1290,5,300,300,6355,900,9
block_9,1291,5,300,300,6356,900,9
block_9,1292,5,300,300,6357,900,9
block_9,1293,5,300,300,6358,900,9
block_9,1294,5,300,300,6359,900,9
block_9,1295,5,300,300,6360,900,9
block_9,1296,5,300,300,6361,900,9
block_9,1297,5,300,300,6362,900,9
block_9,1298,5,300,300,6363,900,9
block_9,1299,5,300,300,6364,900,9
block_9,1300,5,300,300,6365,900,9
block_9,1301,5,300,300,6366,900,9
block_9,1302,5,300,300,6367,900,9
block_9,1303,5,300,300,6368,900,9
block_9,1304,5,300,300,6369,900,9
block_9,1305,5,300,300,6370,900,9
block_9,1306,5,300,300,6371,900,9
block_9,1307,5,300,300,6372,900,9
block_9,1308,5,300,300,6373,900,9
block_9,1309,5,300,300,6374,900,9
block_9,1310,5,300,300,6375,900,9
block_9,1311,5,300,300,6376,900,9
block_9,1312,5,300,300,6377,900,9
block_9,1313,5,300,300,6378,900,9
block_9,1314,5,300,300,6379,900,9
block_9,1315,5,300,300,6380,900,9
block_9,1316,5,300,300,6381,900,9
block_9,1317,5,300,300,6382,900,9
block_9,1318,5,300,300,6383,900,9
block_9,1319,5,300,300,6384,900,9
block_9,1320,5,300,300,6385,900,9
block_9,1321,5,300,300,6386,900,9
block_9,1322,5,300,300,6387,900,9
block_9,1323,5,300,300,6388,900,9
block_9,1324,5,300,300,6389,900,9
block_9,1325,5,300,300,6390,900,9
block_9,1326,5,300,300,6391,900,9
block_9,1327,5,300,300,6392,900,9
block_9,1328,5,300,300,6393,900,9
block_9,1329,5,300,300,6394,900,9
block_9,1330,5,300,300,6395,900,9
block_9,1331,5,300,300,6396,900,9
block_9,1332,5,300,300,6397,900,9
block_9,1333,5,300,300,6398,900,9
block_9,1334,5,300,300,6399,900,9
block_9,1335,5,300,300,6400,900,9
block_9,1336,5,300,300,6401,900,9
block_9,1337,5,300,300,6402,900,9
block_9,1338,5,300,300,6403,900,9
block_9,1339,5,300,300,6404,900,9
block_9,1340,5,300,300,6405,900,9
block_9,1341,5,300,300,6406,900,9
block_9,1342,5,300,300,6407,900,9
block_9,1343,5,300,300,6408,900,9
block_9,1344,5,300,300,6409,900,9
block_9,1345,5,300,300,6410,900,9
block_9,1346,5,300,300,6411,900,9
block_9,1347,5,300,300,6412,900,9
block_9,1348,5,300,300,6413,900,9
block_9,1349,5,300,300,6414,900,9
block_9,1350,5,300,300,6415,900,9
block_9,1351,5,300,300,6416,900,9
block_9,1352,5,300,300,6417,900,9
block_9,1353,5,300,300,6418,900,9
block_9,1354,5,300,300,6419,900,9
block_9,1355,5,300,300,6420,900,9
block_9,1356,5,300,300,6421,900,9
block_9,1357,5,300,300,6422,900,9
block_9,1358,5,300,300,6423,900,9
block_9,1359,5,300,300,6424,900,9
block_9,1360,5,300,300,6425,900,9
block_9,1361,5,300,300,6426,900,9
block_9,1362,5,300,300,6427,900,9
block_9,1363,5,300,300,6428,900,9
block_9,1364,5,300,300,6429,900,9
block_9,1365,5,300,300,6430,900,9
block_9,1366,5,300,300,6431,900,9
block_9,1367,5,300,300,6432,900,9
block_9,1368,5,300,300,6433,900,9
block_9,1369,5,300,300,6434,900,9
block_9,1370,5,300,300,6435,900,9
block_9,1371,5,300,300,6436,900,9
block_9,1372,5,300,300,6437,900,9
block_9,1373,5,300,300,6438,900,9
block_9,1374,5,300,300,6439,900,9
block_9,1375,5,300,300,6440,900,9
block_9,1376,5,300,300,6441,900,9
block_9,1377,5,300,300,6442,900,9
block_9,1378,5,300,300,6443,900,9
block_9,1379,5,300,300,6444,900,9
block_9,1380,5,300,300,6445,900,9
block_9,1381,5,300,300,6446,900,9
block_9,1382,5,300,300,6447,900,9
block_9,1383,5,300,300,6448,900,9
block_9,1384,5,300,300,6449,900,9
block_9,1385,5,300,300,6450,900,9
block_9,1386,5,300,300,6451,900,9
block_9,1387,5,300,300,6452,900,9
block_9,1388,5,300,300,6453,900,9
block_9,1389,5,300,300,6454,900,9
block_9,1390,5,300,300,6455,900,9
block_9,1391,5,300,300,6456,900,9
block_9,1392,5,300,300,6457,900,9
block_9,1393,5,300,300,6458,900,9
block_9,1394,5,300,300,6459,900,9
block_9,1395,5,300,300,6460,900,9
block_9,1396,5,300,300,6461,900,9
block_9,1397,5,300,300,6462,900,9
block_9,1398,5,300,300,6463,900,9
block_9,1399,5,300,300,6464,900,9
block_9,1400,5,300,300,6465,900,9
block_9,1401,5,300,300,6466,900,9
block_9,1402,5,300,300,6467,900,9
block_9,1403,5,300,300,6468,900,9
block_9,1404,5,300,300,6469,900,9
block_9,1405,5,300,300,6470,900,9
block_9,1406,5,300,300,6471,900,9
block_9,1407,5,300,300,6472,900,9
block_9,1408,5,300,300,6473,900,9
block_9,1409,5,300,300,6474,900,9
block_9,1410,5,300,300,6475,900,9
block_9,1411,5,300,300,6476,900,9
block_9,1412,5,300,300,6477,900,9
block_9,1413,5,300,300,6478,900,9
block_9,1414,5,300,300,6479,900,9
block_9,1415,5,300,300,6480,900,9
block_9,1416,5,300,300,6481,900,9
block_9,1417,5,300,300,6482,900,9
block_9,1418,5,300,300,6483,900,9
block_9,1419,5,300,300,6484,900,9
block_9,1420,5,300,300,6485,900,9
block_9,1421,5,300,300,6486,900,9
block_9,1422,5,300,300,6487,900,9
block_9,1423,5,300,300,6488,900,9
block_9,1424,5,300,300,6489,900,9
block_9,1425,5,300,300,6490,900,9
block_9,1426,5,300,300,6491,900,9
block_9,1427,5,300,300,6492,900,9
block_9,1428,5,300,300,6493,900,9
block_9,1429,5,300,300,6494,900,9
block_9,1430,5,300,300,6495,900,9
block_9,1431,5,300,300,6496,900,9
block_9,1432,5,300,300,6497,900,9
block_9,1433,5,300,300,6498,900,9
block_9,1434,5,300,300,6499,900,9
block_9,1435,5,300,300,6500,900,9
block_9,1436,5,300,300,6501,900,9
block_9,1437,5,300,300,6502,900,9
block_9,1438,5,300,300,6503,900,9
block_9,1439,5,300,300,6504,900,9
block_9,1440,5,300,300,6505,900,9
block_9,1441,5,300,300,6506,900,9
block_9,1442,5,300,300,6507,900,9
block_9,1443,5,300,300,6508,900,9
block_9,1444,5,300,300,6509,900,9
block_9,1445,5,300,300,6510,900,9
block_9,1446,5,300,300,6511,900,9
block_9,1447,5,300,300,6512,900,9
block_9,1448,5,300,300,6513,900,9
block_9,1449,5,300,300,6514,900,9
block_9,1450,5,300,300,6515,900,9
block_9,1451,5,300,300,6516,900,9
block_9,1452,5,300,300,6517,900,9
block_9,1453,5,300,300,6518,900,9
block_9,1454,5,300,300,6519,900,9
block_9,1455,5,300,300,6520,900,9
block_9,1456,5,300,300,6521,900,9
block_9,1457,5,300,300,6522,900,9
block_9,1458,5,300,300,6523,900,9
block_9,1459,5,300,300,6524,900,9
block_9,1460,5,300,300,6525,900,9
block_9,1461,5,300,300,6526,900,9
block_9,1462,5,300,300,6527,900,9
block_9,1463,5,300,300,6528,900,9
block_9,1464,5,300,300,6529,900,9
block_9,1465,5,300,300,6530,900,9
block_9,1466,5,300,300,6531,900,9
block_9,1467,5,300,300,6532,900,9
block_9,1468,5,300,300,6533,900,9
block_9,1469,5,300,300,6534,900,9
block_9,1470,5,300,300,6535,900,9
block_9,1471,5,300,300,6536,900,9
block_9,1472,5,300,300,6537,900,9
block_9,1473,5,300,300,6538,900,9
block_9,1474,5,300,300,6539,900,9
block_9,1475,5,300,300,6540,900,9
block_9,1476,5,300,300,6541,900,9
block_9,1477,5,300,300,6542,900,9
block_9,1478,5,300,300,6543,900,9
block_9,1479,5,300,300,6544,900,9
block_9,1480,5,300,300,6545,900,9
block_9,1481,5,300,300,6546,900,9
block_9,1482,5,300,300,6547,900,9
block_9,1483,5,300,300,6548,900,9
block_9,1484,5,300,300,6549,900,9
block_9,1485,5,300,300,6550,900,9
block_9,1486,5,300,300,6551,900,9
block_9,1487,5,300,300,6552,900,9
block_9,1488,5,300,300,6553,900,9
block_9,1489,5,300,300,6554,900,9
block_9,1490,5,300,300,6555,900,9
block_9,1491,5,300,300,6556,900,9
block_9,1492,5,300,300,6557,900,9
block_9,1493,5,300,300,6558,900,9
block_9,1494,5,300,300,6559,900,9
block_9,1495,5,300,300,6560,900,9
block_9,1496,5,300,300,6561,900,9
block_9,1497,5,300,300,6562,900,9
block_9,1498,5,300,300,6563,900,9
block_9,1499,5,300,300,6564,900,9
block_9,1500,5,300,300,6565,900,9
block_9,1501,5,300,300,6566,900,9
block_9,1502,5,300,300,6567,900,9
block_9,1503,5,300,300,6568,900,9
block_9,1504,5,300,300,6569,900,9
block_9,1505,5,300,300,6570,900,9
block_9,1506,5,300,300,6571,900,9
block_9,1507,5,300,300,6572,900,9
block_9,1508,5,300,300,6573,900,9
block_9,1509,5,300,300,6574,900,9
block_9,1510,5,300,300,6575,900,9
block_9,1511,5,300,300,6576,900,9
block_9,1512,5,300,300,6577,900,9
block_9,1513,5,300,300,6578,900,9
block_9,1514,5,300,300,6579,900,9
block_9,1515,5,300,300,6580,900,9
block_9,1516,5,300,300,6581,900,9
block_9,1517,5,300,300,6582,900,9
block_9,1518,5,300,300,6583,900,9
block_9,1519,5,300,300,6584,900,9
block_9,1520,5,300,300,6585,900,9
block_9,1521,5,300,300,6586,900,9
block_9,1522,5,300,300,6587,900,9
block_9,1523,5,300,300,6588,900,9
block_9,1524,5,300,300,6589,900,9
block_9,1525,5,300,300,6590,900,9
block_9,1526,5,300,300,6591,900,9
block_9,1527,5,300,300,6592,900,9
block_9,1528,5,300,300,6593,900,9
block_9,1529,5,300,300,6594,900,9
block_9,1530,5,300,300,6595,900,9
block_9,1531,5,300,300,6596,900,9
block_9,1532,5,300,300,6597,900,9
block_9,1533,5,300,300,6598,900,9
block_9,1534,5,300,300,6599,900,9
block_9,1535,5,300,300,6600,900,9
block_9,1536,5,300,300,6601,900,9
block_9,1537,5,300,300,6602,900,9
block_9,1538,5,300,300,6603,900,9
block_9,1539,5,300,300,6604,900,9
block_9,1540,5,300,300,6605,900,9
block_9,1541,5,300,300,6606,900,9
block_9,1542,5,300,300,6607,900,9
block_9,1543,5,300,300,6608,900,9
block_9,1544,5,300,300,6609,900,9
block_9,1545,5,300,300,6610,900,9
block_9,1546,5,300,300,6611,900,9
block_9,1547,5,300,300,6612,900,9
block_9,1548,5,300,300,6613,900,9
block_9,1549,5,300,300,6614,900,9
block_9,1550,5,300,300,6615,900,9
block_9,1551,5,300,300,6616,900,9
block_9,1552,5,300,300,6617,900,9
block_9,1553,5,300,300,6618,900,9
block_9,1554,5,300,300,6619,900,9
block_9,1555,5,300,300,6620,900,9
block_9,1556,5,300,300,6621,900,9
block_9,1557,5,300,300,6622,900,9
block_9,1558,5,300,300,6623,900,9
block_9,1559,5,300,300,6624,900,9
block_9,1560,5,300,300,6625,900,9
block_9,1561,5,300,300,6626,900,9
block_9,1562,5,300,300,6627,900,9
block_9,1563,5,300,300,6628,900,9
block_9,1564,5,300,300,6629,900,9
block_9,1565,5,300,300,6630,900,9
block_9,1566,5,300,300,6631,900,9
block_9,1567,5,300,300,6632,900,9
block_9,1568,5,300,300,6633,900,9
block_9,1569,5,300,300,6634,900,9
block_9,1570,5,300,300,6635,900,9
block_9,1571,5,300,300,6636,900,9
block_9,1572,5,300,300,6637,900,9
block_9,1573,5,300,300,6638,900,9
block_9,1574,5,300,300,6639,900,9
block_9,1575,5,300,300,6640,900,9
block_9,1576,5,300,300,6641,900,9
block_9,1577,5,300,300,6642,900,9
block_9,1578,5,300,300,6643,900,9
block_9,1579,5,300,300,6644,900,9
block_9,1580,5,300,300,6645,900,9
block_9,1581,5,300,300,6646,900,9
block_9,1582,5,300,300,6647,900,9
block_9,1583,5,300,300,6648,900,9
block_9,1584,5,300,300,6649,900,9
block_9,1585,5,300,300,6650,900,9
block_9,1586,5,300,300,6651,900,9
block_9,1587,5,300,300,6652,900,9
block_9,1588,5,300,300,6653,900,9
block_9,1589,5,300,300,6654,900,9
block_9,1590,5,300,300,6655,900,9
block_9,1591,5,300,300,6656,900,9
block_9,1592,5,300,300,6657,900,9
block_9,1593,5,300,300,6658,900,9
block_9,1594,5,300,300,6659,900,9
block_9,1595,5,300,300,6660,900,9
block_9,1596,5,300,300,6661,900,9
block_9,1597,5,300,300,6662,900,9
block_9,1598,5,300,300,6663,900,9
block_9,1599,5,300,300,6664,900,9
block_9,1600,5,300,300,6665,900,9
block_9,1601,5,300,300,6666,900,9
block_9,1602,5,300,300,6667,900,9
block_9,1603,5,300,300,6668,900,9
block_9,1604,5,300,300,6669,900,9
block_9,1605,5,300,300,6670,900,9
block_9,1606,5,300,300,6671,900,9
block_9,1607,5,300,300,6672,900,9
block_9,1608,5,300,300,6673,900,9
block_9,1609,5,300,300,6674,900,9
block_9,1610,5,300,300,6675,900,9
block_9,1611,5,300,300,6676,900,9
block_9,1612,5,300,300,6677,900,9
block_9,1613,5,300,300,6678,900,9
block_9,1614,5,300,300,6679,900,9
block_9,1615,5,300,300,6680,900,9
block_9,1616,5,300,300,6681,900,9
block_9,1617,5,300,300,6682,900,9
block_9,1618,5,300,300,6683,900,9
block_9,1619,5,300,300,6684,900,9
block_9,1620,5,300,300,6685,900,9
block_9,1621,5,300,300,6686,900,9
block_9,1622,5,300,300,6687,900,9
block_9,1623,5,300,300,6688,900,9
block_9,1624,5,300,300,6689,900,9
block_9,1625,5,300,300,6690,900,9
block_9,1626,5,300,300,6691,900,9
block_9,1627,5,300,300,6692,900,9
block_9,1628,5,300,300,6693,900,9
block_9,1629,5,300,300,6694,900,9
block_9,1630,5,300,300,6695,900,9
block_9,1631,5,300,300,6696,900,9
block_9,1632,5,300,300,6697,900,9
block_9,1633,5,300,300,6698,900,9
block_9,1634,5,300,300,6699,900,9
block_9,1635,5,300,300,6700,900,9
block_9,1636,5,300,300,6701,900,9
block_9,1637,5,300,300,6702,900,9
block_9,1638,5,300,300,6703,900,9
block_9,1639,5,300,300,6704,900,9
block_9,1640,5,300,300,6705,900,9
block_9,1641,5,300,300,6706,900,9
block_9,1642,5,300,300,6707,900,9
block_9,1643,5,300,300,6708,900,9
block_9,1644,5,300,300,6709,900,9
block_9,1645,5,300,300,6710,900,9
block_9,1646,5,300,300,6711,900,9
block_9,1647,5,300,300,6712,900,9
block_9,1648,5,300,300,6713,900,9
block_9,1649,5,300,300,6714,900,9
block_9,1650,5,300,300,6715,900,9
block_9,1651,5,300,300,6716,900,9
block_9,1652,5,300,300,6717,900,9
block_9,1653,5,300,300,6718,900,9
block_9,1654,5,300,300,6719,900,9
block_9,1655,5,300,300,6720,900,9
block_9,1656,5,300,300,6721,900,9
block_9,1657,5,300,300,6722,900,9
block_9,1658,5,300,300,6723,900,9
block_9,1659,5,300,300,6724,900,9
block_9,1660,5,300,300,6725,900,9
block_9,1661,5,300,300,6726,900,9
block_9,1662,5,300,300,6727,900,9
block_9,1663,5,300,300,6728,900,9
block_9,1664,5,300,300,6729,900,9
block_9,1665,5,300,300,6730,900,9
block_9,1666,5,300,300,6731,900,9
block_9,1667,5,300,300,6732,900,9
block_9,1668,5,300,300,6733,900,9
block_9,1669,5,300,300,6734,900,9
block_9,1670,5,300,300,6735,900,9
block_9,1671,5,300,300,6736,900,9
block_9,1672,5,300,300,6737,900,9
block_9,1673,5,300,300,6738,900,9
block_9,1674,5,300,300,6739,900,9
block_9,1675,5,300,300,6740,900,9
block_9,1676,5,300,300,6741,900,9
block_9,1677,5,300,300,6742,900,9
block_9,1678,5,300,300,6743,900,9
block_9,1679,5,300,300,6744,900,9
block_9,1680,5,300,300,6745,900,9
block_9,1681,5,300,300,6746,900,9
block_9,1682,5,300,300,6747,900,9
block_9,1683,5,300,300,6748,900,9
block_9,1684,5,300,300,6749,900,9
block_9,1685,5,300,300,6750,900,9
block_9,1686,5,300,300,6751,900,9
block_9,1687,5,300,300,6752,900,9
block_9,1688,5,300,300,6753,900,9
block_9,1689,5,300,300,6754,900,9
block_9,1690,5,300,300,6755,900,9
block_9,1691,5,300,300,6756,900,9
block_9,1692,5,300,300,6757,900,9
block_9,1693,5,300,300,6758,900,9
block_9,1694,5,300,300,6759,900,9
block_9,1695,5,300,300,6760,900,9
block_9,1696,5,300,300,6761,900,9
block_9,1697,5,300,300,6762,900,9
block_9,1698,5,300,300,6763,900,9
block_9,1699,5,300,300,6764,900,9
block_9,1700,5,300,300,6765,900,9
block_9,1701,5,300,300,6766,900,9
block_9,1702,5,300,300,6767,900,9
block_9,1703,5,300,300,6768,900,9
block_9,1704,5,300,300,6769,900,9
block_9,1705,5,300,300,6770,900,9
block_9,1706,5,300,300,6771,900,9
block_9,1707,5,300,300,6772,900,9
block_9,1708,5,300,300,6773,900,9
block_9,1709,5,300,300,6774,900,9
block_9,1710,5,300,300,6775,900,9
block_9,1711,5,300,300,6776,900,9
block_9,1712,5,300,300,6777,900,9
block_9,1713,5,300,300,6778,900,9
block_9,1714,5,300,300,6779,900,9
block_9,1715,5,300,300,6780,900,9
block_9,1716,5,300,300,6781,900,9
block_9,1717,5,300,300,6782,900,9
block_9,1718,5,300,300,6783,900,9
block_9,1719,5,300,300,6784,900,9
block_9,1720,5,300,300,6785,900,9
block_9,1721,5,300,300,6786,900,9
block_9,1722,5,300,300,6787,900,9
block_9,1723,5,300,300,6788,900,9
block_9,1724,5,300,300,6789,900,9
block_9,1725,5,300,300,6790,900,9
block_9,1726,5,300,300,6791,900,9
block_9,1727,5,300,300,6792,900,9
block_9,1728,5,300,300,6793,900,9
block_9,1729,5,300,300,6794,900,9
block_9,1730,5,300,300,6795,900,9
block_9,1731,5,300,300,6796,900,9
block_9,1732,5,300,300,6797,900,9
block_9,1733,5,300,300,6798,900,9
block_9,1734,5,300,300,6799,900,9
block_9,1735,5,300,300,6800,900,9
block_9,1736,5,300,300,6801,900,9
block_9,1737,5,300,300,6802,900,9
block_9,1738,5,300,300,6803,900,9
block_9,1739,5,300,300,6804,900,9
block_9,1740,5,300,300,6805,900,9
block_9,1741,5,300,300,6806,900,9
block_9,1742,5,300,300,6807,900,9
block_9,1743,5,300,300,6808,900,9
block_9,1744,5,300,300,6809,900,9
block_9,1745,5,300,300,6810,900,9
block_9,1746,5,300,300,6811,900,9
block_9,1747,5,300,300,6812,900,9
block_9,1748,5,300,300,6813,900,9
block_9,1749,5,300,300,6814,900,9
block_9,1750,5,300,300,6815,900,9
block_9,1751,5,300,300,6816,900,9
block_9,1752,5,300,300,6817,900,9
block_9,1753,5,300,300,6818,900,9
block_9,1754,5,300,300,6819,900,9
block_9,1755,5,300,300,6820,900,9
block_9,1756,5,300,300,6821,900,9
block_9,1757,5,300,300,6822,900,9
block_9,1758,5,300,300,6823,900,9
block_9,1759,5,300,300,6824,900,9
block_9,1760,5,300,300,6825,900,9
block_9,1761,5,300,300,6826,900,9
block_9,1762,5,300,300,6827,900,9
block_9,1763,5,300,300,6828,900,9
block_9,1764,5,300,300,6829,900,9
block_9,1765,5,300,300,6830,900,9
block_9,1766,5,300,300,6831,900,9
block_9,1767,5,300,300,6832,900,9
block_9,1768,5,300,300,6833,900,9
block_9,1769,5,300,300,6834,900,9
block_9,1770,5,300,300,6835,900,9
block_9,1771,5,300,300,6836,900,9
block_9,1772,5,300,300,6837,900,9
block_9,1773,5,300,300,6838,900,9
block_9,1774,5,300,300,6839,900,9
block_9,1775,5,300,300,6840,900,9
block_9,1776,5,300,300,6841,900,9
block_9,1777,5,300,300,6842,900,9
block_9,1778,5,300,300,6843,900,9
block_9,1779,5,300,300,6844,900,9
block_9,1780,5,300,300,6845,900,9
block_9,1781,5,300,300,6846,900,9
block_9,1782,5,300,300,6847,900,9
block_9,1783,5,300,300,6848,900,9
block_9,1784,5,300,300,6849,900,9
block_9,1785,5,300,300,6850,900,9
block_9,1786,5,300,300,6851,900,9
block_9,1787,5,300,300,6852,900,9
block_9,1788,5,300,300,6853,900,9
block_9,1789,5,300,300,6854,900,9
block_9,1790,5,300,300,6855,900,9
block_9,1791,5,300,300,6856,900,9
block_9,1792,5,300,300,6857,900,9
block_9,1793,5,300,300,6858,900,9
block_9,1794,5,300,300,6859,900,9
block_9,1795,5,300,300,6860,900,9
block_9,1796,5,300,300,6861,900,9
block_9,1797,5,300,300,6862,900,9
block_9,1798,5,300,300,6863,900,9
block_9,1799,5,300,300,6864,900,9
block_9,1800,5,300,300,6865,900,9
block_9,1801,5,300,300,6866,900,9
block_9,1802,5,300,300,6867,900,9
block_9,1803,5,300,300,6868,900,9
block_9,1804,5,300,300,6869,900,9
block_9,1805,5,300,300,6870,900,9
block_9,1806,5,300,300,6871,900,9
block_9,1807,5,300,300,6872,900,9
block_9,1808,5,300,300,6873,900,9
block_9,1809,5,300,300,6874,900,9
block_9,1810,5,300,300,6875,900,9
block_9,1811,5,300,300,6876,900,9
block_9,1812,5,300,300,6877,900,9
block_9,1813,5,300,300,6878,900,9
block_9,1814,5,300,300,6879,900,9
block_9,1815,5,300,300,6880,900,9
block_9,1816,5,300,300,6881,900,9
block_9,1817,5,300,300,6882,900,9
block_9,1818,5,300,300,6883,900,9
block_9,1819,5,300,300,6884,900,9
block_9,1820,5,300,300,6885,900,9
block_9,1821,5,300,300,6886,900,9
block_9,1822,5,300,300,6887,900,9
block_9,1823,5,300,300,6888,900,9
block_9,1824,5,300,300,6889,900,9
block_9,1825,5,300,300,6890,900,9
block_9,1826,5,300,300,6891,900,9
block_9,1827,5,300,300,6892,900,9
block_9,1828,5,300,300,6893,900,9
block_9,1829,5,300,300,6894,900,9
block_9,1830,5,300,300,6895,900,9
block_9,1831,5,300,300,6896,900,9
block_9,1832,5,300,300,6897,900,9
block_9,1833,5,300,300,6898,900,9
block_9,1834,5,300,300,6899,900,9
block_9,1835,5,300,300,6900,900,9
block_9,1836,5,300,300,6901,900,9
block_9,1837,5,300,300,6902,900,9
block_9,1838,5,300,300,6903,900,9
block_9,1839,5,300,300,6904,900,9
block_9,1840,5,300,300,6905,900,9
block_9,1841,5,300,300,6906,900,9
block_9,1842,5,300,300,6907,900,9
block_9,1843,5,300,300,6908,900,9
block_9,1844,5,300,300,6909,900,9
block_9,1845,5,300,300,6910,900,9
block_9,1846,5,300,300,6911,900,9
block_9,1847,5,300,300,6912,900,9
block_9,1848,5,300,300,6913,900,9
block_9,1849,5,300,300,6914,900,9
block_9,1850,5,300,300,6915,900,9
block_9,1851,5,300,300,6916,900,9
block_9,1852,5,300,300,6917,900,9
block_9,1853,5,300,300,6918,900,9
block_9,1854,5,300,300,6919,900,9
block_9,1855,5,300,300,6920,900,9
block_9,1856,5,300,300,6921,900,9
block_9,1857,5,300,300,6922,900,9
block_9,1858,5,300,300,6923,900,9
block_9,1859,5,300,300,6924,900,9
block_9,1860,5,300,300,6925,900,9
block_9,1861,5,300,300,6926,900,9
block_9,1862,5,300,300,6927,900,9
block_9,1863,5,300,300,6928,900,9
block_9,1864,5,300,300,6929,900,9
block_9,1865,5,300,300,6930,900,9
block_9,1866,5,300,300,6931,900,9
block_9,1867,5,300,300,6932,900,9
block_9,1868,5,300,300,6933,900,9
block_9,1869,5,300,300,6934,900,9
block_9,1870,5,300,300,6935,900,9
block_9,1871,5,300,300,6936,900,9
block_9,1872,5,300,300,6937,900,9
block_9,1873,5,300,300,6938,900,9
block_9,1874,5,300,300,6939,900,9
block_9,1875,5,300,300,6940,900,9
block_9,1876,5,300,300,6941,900,9
block_9,1877,5,300,300,6942,900,9
block_9,1878,5,300,300,6943,900,9
block_9,1879,5,300,300,6944,900,9
block_9,1880,5,300,300,6945,900,9
block_9,1881,5,300,300,6946,900,9
block_9,1882,5,300,300,6947,900,9
block_9,1883,5,300,300,6948,900,9
block_9,1884,5,300,300,6949,900,9
block_9,1885,5,300,300,6950,900,9
block_9,1886,5,300,300,6951,900,9
block_9,1887,5,300,300,6952,900,9
