Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_143,15,5,300,300,3328,1.43e+06,143
block_143,16,5,300,300,3329,1.43e+06,143
block_143,17,5,300,300,3330,1.43e+06,143
block_143,18,5,300,300,3331,1.43e+06,143
block_143,19,5,300,300,3332,1.43e+06,143
block_143,20,5,300,300,3333,1.43e+06,143
block_143,21,5,300,300,3334,1.43e+06,143
block_143,22,5,300,300,3335,1.43e+06,143
block_143,23,5,300,300,3336,1.43e+06,143
block_144,0,5,300,300,3337,1.44e+06,144
block_144,1,5,300,300,3338,1.44e+06,144
block_144,2,5,300,300,3339,1.44e+06,144
block_144,3,5,300,300,3340,1.44e+06,144
block_144,4,5,300,300,3341,1.44e+06,144
block_144,5,5,300,300,3342,1.44e+06,144
block_144,6,5,300,300,3343,1.44e+06,144
block_144,7,5,300,300,3344,1.44e+06,144
block_144,8,5,300,300,3345,1.44e+06,144
block_144,9,5,300,300,3346,1.44e+06,144
block_144,10,5,300,300,3347,1.44e+06,144
block_144,11,5,300,300,3348,1.44e+06,144
block_144,12,5,300,300,3349,1.44e+06,144
block_144,13,5,300,300,3350,1.44e+06,144
block_144,14,5,300,300,3351,1.44e+06,144
block_144,15,5,300,300,3352,1.44e+06,144
block_144,16,5,300,300,3353,1.44e+06,144
block_144,17,5,300,300,3354,1.44e+06,144
block_144,18,5,300,300,3355,1.44e+06,144
block_144,19,5,300,300,3356,1.44e+06,144
block_144,20,5,300,300,3357,1.44e+06,144
block_144,21,5,300,300,3358,1.44e+06,144
block_144,22,5,300,300,3359,1.44e+06,144
block_144,23,5,300,300,3360,1.44e+06,144
block_145,0,5,300,300,3361,1.45e+06,145
block_145,1,5,300,300,3362,1.45e+06,145
block_145,2,5,300,300,3363,1.45e+06,145
block_145,3,5,300,300,3364,1.45e+06,145
block_145,4,5,300,300,3365,1.45e+06,145
block_145,5,5,300,300,3366,1.45e+06,145
block_145,6,5,300,300,3367,1.45e+06,145
block_145,7,5,300,300,3368,1.45e+06,145
block_145,8,5,300,300,3369,1.45e+06,145
block_145,9,5,300,300,3370,1.45e+06,145
block_145,10,5,300,300,3371,1.45e+06,145
block_145,11,5,300,300,3372,1.45e+06,145
block_145,12,5,300,300,3373,1.45e+06,145
block_145,13,5,300,300,3374,1.45e+06,145
block_145,14,5,300,300,3375,1.45e+06,145
block_145,15,5,300,300,3376,1.45e+06,145
block_145,16,5,300,300,3377,1.45e+06,145
block_145,17,5,300,300,3378,1.45e+06,145
block_145,18,5,300,300,3379,1.45e+06,145
block_145,19,5,300,300,3380,1.45e+06,145
block_145,20,5,300,300,3381,1.45e+06,145
block_145,21,5,300,300,3382,1.45e+06,145
block_145,22,5,300,300,3383,1.45e+06,145
block_145,23,5,300,300,3384,1.45e+06,145
block_146,0,5,300,300,3385,1.46e+06,146
block_146,1,5,300,300,3386,1.46e+06,146
block_146,2,5,300,300,3387,1.46e+06,146
block_146,3,5,300,300,3388,1.46e+06,146
block_146,4,5,300,300,3389,1.46e+06,146
block_146,5,5,300,300,3390,1.46e+06,146
block_146,6,5,300,300,3391,1.46e+06,146
block_146,7,5,300,300,3392,1.46e+06,146
block_146,8,5,300,300,3393,1.46e+06,146
block_146,9,5,300,300,3394,1.46e+06,146
block_146,10,5,300,300,3395,1.46e+06,146
block_146,11,5,300,300,3396,1.46e+06,146
block_146,12,5,300,300,3397,1.46e+06,146
block_146,13,5,300,300,3398,1.46e+06,146
block_146,14,5,300,300,3399,1.46e+06,146
block_146,15,5,300,300,3400,1.46e+06,146
block_146,16,5,300,300,3401,1.46e+06,146
block_146,17,5,300,300,3402,1.46e+06,146
block_146,18,5,300,300,3403,1.46e+06,146
block_146,19,5,300,300,3404,1.46e+06,146
block_146,20,5,300,300,3405,1.46e+06,146
block_146,21,5,300,300,3406,1.46e+06,146
block_146,22,5,300,300,3407,1.46e+06,146
block_146,23,5,300,300,3408,1.46e+06,146
block_147,0,5,300,300,3409,1.47e+06,147
block_147,1,5,300,300,3410,1.47e+06,147
block_147,2,5,300,300,3411,1.47e+06,147
block_147,3,5,300,300,3412,1.47e+06,147
block_147,4,5,300,300,3413,1.47e+06,147
block_147,5,5,300,300,3414,1.47e+06,147
block_147,6,5,300,300,3415,1.47e+06,147
block_147,7,5,300,300,3416,1.47e+06,147
block_147,8,5,300,300,3417,1.47e+06,147
block_147,9,5,300,300,3418,1.47e+06,147
block_147,10,5,300,300,3419,1.47e+06,147
block_147,11,5,300,300,3420,1.47e+06,147
block_147,12,5,300,300,3421,1.47e+06,147
block_147,13,5,300,300,3422,1.47e+06,147
block_147,14,5,300,300,3423,1.47e+06,147
block_147,15,5,300,300,3424,1.47e+06,147
block_147,16,5,300,300,3425,1.47e+06,147
block_147,17,5,300,300,3426,1.47e+06,147
block_147,18,5,300,300,3427,1.47e+06,147
block_147,19,5,300,300,3428,1.47e+06,147
block_147,20,5,300,300,3429,1.47e+06,147
block_147,21,5,300,300,3430,1.47e+06,147
block_147,22,5,300,300,3431,1.47e+06,147
block_147,23,5,300,300,3432,1.47e+06,147
block_148,0,5,300,300,3433,1.48e+06,148
block_148,1,5,300,300,3434,1.48e+06,148
block_148,2,5,300,300,3435,1.48e+06,148
block_148,3,5,300,300,3436,1.48e+06,148
block_148,4,5,300,300,3437,1.48e+06,148
block_148,5,5,300,300,3438,1.48e+06,148
block_148,6,5,300,300,3439,1.48e+06,148
block_148,7,5,300,300,3440,1.48e+06,148
block_148,8,5,300,300,3441,1.48e+06,148
block_148,9,5,300,300,3442,1.48e+06,148
block_148,10,5,300,300,3443,1.48e+06,148
block_148,11,5,300,300,3444,1.48e+06,148
block_148,12,5,300,300,3445,1.48e+06,148
block_148,13,5,300,300,3446,1.48e+06,148
block_148,14,5,300,300,3447,1.48e+06,148
block_148,15,5,300,300,3448,1.48e+06,148
block_148,16,5,300,300,3449,1.48e+06,148
block_148,17,5,300,300,3450,1.48e+06,148
block_148,18,5,300,300,3451,1.48e+06,148
block_148,19,5,300,300,3452,1.48e+06,148
block_148,20,5,300,300,3453,1.48e+06,148
block_148,21,5,300,300,3454,1.48e+06,148
block_148,22,5,300,300,3455,1.48e+06,148
block_148,23,5,300,300,3456,1.48e+06,148
block_149,0,5,300,300,3457,1.49e+06,149
block_149,1,5,300,300,3458,1.49e+06,149
block_149,2,5,300,300,3459,1.49e+06,149
block_149,3,5,300,300,3460,1.49e+06,149
block_149,4,5,300,300,3461,1.49e+06,149
block_149,5,5,300,300,3462,1.49e+06,149
block_149,6,5,300,300,3463,1.49e+06,149
block_149,7,5,300,300,3464,1.49e+06,149
block_149,8,5,300,300,3465,1.49e+06,149
block_149,9,5,300,300,3466,1.49e+06,149
block_149,10,5,300,300,3467,1.49e+06,149
block_149,11,5,300,300,3468,1.49e+06,149
block_149,12,5,300,300,3469,1.49e+06,149
block_149,13,5,300,300,3470,1.49e+06,149
block_149,14,5,300,300,3471,1.49e+06,149
block_149,15,5,300,300,3472,1.49e+06,149
block_149,16,5,300,300,3473,1.49e+06,149
block_149,17,5,300,300,3474,1.49e+06,149
block_149,18,5,300,300,3475,1.49e+06,149
block_149,19,5,300,300,3476,1.49e+06,149
block_149,20,5,300,300,3477,1.49e+06,149
block_149,21,5,300,300,3478,1.49e+06,149
block_149,22,5,300,300,3479,1.49e+06,149
block_149,23,5,300,300,3480,1.49e+06,149
block_150,0,5,300,300,3481,1.5e+06,150
block_150,1,5,300,300,3482,1.5e+06,150
block_150,2,5,300,300,3483,1.5e+06,150
block_150,3,5,300,300,3484,1.5e+06,150
block_150,4,5,300,300,3485,1.5e+06,150
block_150,5,5,300,300,3486,1.5e+06,150
block_150,6,5,300,300,3487,1.5e+06,150
block_150,7,5,300,300,3488,1.5e+06,150
block_150,8,5,300,300,3489,1.5e+06,150
block_150,9,5,300,300,3490,1.5e+06,150
block_150,10,5,300,300,3491,1.5e+06,150
block_150,11,5,300,300,3492,1.5e+06,150
block_150,12,5,300,300,3493,1.5e+06,150
block_150,13,5,300,300,3494,1.5e+06,150
block_150,14,5,300,300,3495,1.5e+06,150
block_150,15,5,300,300,3496,1.5e+06,150
block_150,16,5,300,300,3497,1.5e+06,150
block_150,17,5,300,300,3498,1.5e+06,150
block_150,18,5,300,300,3499,1.5e+06,150
block_150,19,5,300,300,3500,1.5e+06,150
block_150,20,5,300,300,3501,1.5e+06,150
block_150,21,5,300,300,3502,1.5e+06,150
block_150,22,5,300,300,3503,1.5e+06,150
block_150,23,5,300,300,3504,1.5e+06,150
block_151,0,5,300,300,3505,1.51e+06,151
block_151,1,5,300,300,3506,1.51e+06,151
block_151,2,5,300,300,3507,1.51e+06,151
block_151,3,5,300,300,3508,1.51e+06,151
block_151,4,5,300,300,3509,1.51e+06,151
block_151,5,5,300,300,3510,1.51e+06,151
block_151,6,5,300,300,3511,1.51e+06,151
block_151,7,5,300,300,3512,1.51e+06,151
block_151,8,5,300,300,3513,1.51e+06,151
block_151,9,5,300,300,3514,1.51e+06,151
block_151,10,5,300,300,3515,1.51e+06,151
block_151,11,5,300,300,3516,1.51e+06,151
block_151,12,5,300,300,3517,1.51e+06,151
block_151,13,5,300,300,3518,1.51e+06,151
block_151,14,5,300,300,3519,1.51e+06,151
block_151,15,5,300,300,3520,1.51e+06,151
block_151,16,5,300,300,3521,1.51e+06,151
block_151,17,5,300,300,3522,1.51e+06,151
block_151,18,5,300,300,3523,1.51e+06,151
block_151,19,5,300,300,3524,1.51e+06,151
block_151,20,5,300,300,3525,1.51e+06,151
block_151,21,5,300,300,3526,1.51e+06,151
block_151,22,5,300,300,3527,1.51e+06,151
block_151,23,5,300,300,3528,1.51e+06,151
block_152,0,5,300,300,3529,1.52e+06,152
block_152,1,5,300,300,3530,1.52e+06,152
block_152,2,5,300,300,3531,1.52e+06,152
block_152,3,5,300,300,3532,1.52e+06,152
block_152,4,5,300,300,3533,1.52e+06,152
block_152,5,5,300,300,3534,1.52e+06,152
block_152,6,5,300,300,3535,1.52e+06,152
block_152,7,5,300,300,3536,1.52e+06,152
block_152,8,5,300,300,3537,1.52e+06,152
block_152,9,5,300,300,3538,1.52e+06,152
block_152,10,5,300,300,3539,1.52e+06,152
block_152,11,5,300,300,3540,1.52e+06,152
block_152,12,5,300,300,3541,1.52e+06,152
block_152,13,5,300,300,3542,1.52e+06,152
block_152,14,5,300,300,3543,1.52e+06,152
block_152,15,5,300,300,3544,1.52e+06,152
block_152,16,5,300,300,3545,1.52e+06,152
block_152,17,5,300,300,3546,1.52e+06,152
block_152,18,5,300,300,3547,1.52e+06,152
block_152,19,5,300,300,3548,1.52e+06,152
block_152,20,5,300,300,3549,1.52e+06,152
block_152,21,5,300,300,3550,1.52e+06,152
block_152,22,5,300,300,3551,1.52e+06,152
block_152,23,5,300,300,3552,1.52e+06,152
block_153,0,5,300,300,3553,1.53e+06,153
block_153,1,5,300,300,3554,1.53e+06,153
block_153,2,5,300,300,3555,1.53e+06,153
block_153,3,5,300,300,3556,1.53e+06,153
block_153,4,5,300,300,3557,1.53e+06,153
block_153,5,5,300,300,3558,1.53e+06,153
block_153,6,5,300,300,3559,1.53e+06,153
block_153,7,5,300,300,3560,1.53e+06,153
block_153,8,5,300,300,3561,1.53e+06,153
block_153,9,5,300,300,3562,1.53e+06,153
block_153,10,5,300,300,3563,1.53e+06,153
block_153,11,5,300,300,3564,1.53e+06,153
block_153,12,5,300,300,3565,1.53e+06,153
block_153,13,5,300,300,3566,1.53e+06,153
block_153,14,5,300,300,3567,1.53e+06,153
block_153,15,5,300,300,3568,1.53e+06,153
block_153,16,5,300,300,3569,1.53e+06,153
block_153,17,5,300,300,3570,1.53e+06,153
block_153,18,5,300,300,3571,1.53e+06,153
block_153,19,5,300,300,3572,1.53e+06,153
block_153,20,5,300,300,3573,1.53e+06,153
block_153,21,5,300,300,3574,1.53e+06,153
block_153,22,5,300,300,3575,1.53e+06,153
block_153,23,5,300,300,3576,1.53e+06,153
block_154,0,5,300,300,3577,1.54e+06,154
block_154,1,5,300,300,3578,1.54e+06,154
block_154,2,5,300,300,3579,1.54e+06,154
block_154,3,5,300,300,3580,1.54e+06,154
block_154,4,5,300,300,3581,1.54e+06,154
block_154,5,5,300,300,3582,1.54e+06,154
block_154,6,5,300,300,3583,1.54e+06,154
block_154,7,5,300,300,3584,1.54e+06,154
block_154,8,5,300,300,3585,1.54e+06,154
block_154,9,5,300,300,3586,1.54e+06,154
block_154,10,5,300,300,3587,1.54e+06,154
block_154,11,5,300,300,3588,1.54e+06,154
block_154,12,5,300,300,3589,1.54e+06,154
block_154,13,5,300,300,3590,1.54e+06,154
block_154,14,5,300,300,3591,1.54e+06,154
block_154,15,5,300,300,3592,1.54e+06,154
block_154,16,5,300,300,3593,1.54e+06,154
block_154,17,5,300,300,3594,1.54e+06,154
block_154,18,5,300,300,3595,1.54e+06,154
block_154,19,5,300,300,3596,1.54e+06,154
block_154,20,5,300,300,3597,1.54e+06,154
block_154,21,5,300,300,3598,1.54e+06,154
block_154,22,5,300,300,3599,1.54e+06,154
block_154,23,5,300,300,3600,1.54e+06,154
block_155,0,5,300,300,3601,1.55e+06,155
block_155,1,5,300,300,3602,1.55e+06,155
block_155,2,5,300,300,3603,1.55e+06,155
block_155,3,5,300,300,3604,1.55e+06,155
block_155,4,5,300,300,3605,1.55e+06,155
block_155,5,5,300,300,3606,1.55e+06,155
block_155,6,5,300,300,3607,1.55e+06,155
block_155,7,5,300,300,3608,1.55e+06,155
block_155,8,5,300,300,3609,1.55e+06,155
block_155,9,5,300,300,3610,1.55e+06,155
block_155,10,5,300,300,3611,1.55e+06,155
block_155,11,5,300,300,3612,1.55e+06,155
block_155,12,5,300,300,3613,1.55e+06,155
block_155,13,5,300,300,3614,1.55e+06,155
block_155,14,5,300,300,3615,1.55e+06,155
block_155,15,5,300,300,3616,1.55e+06,155
block_155,16,5,300,300,3617,1.55e+06,155
block_155,17,5,300,300,3618,1.55e+06,155
block_155,18,5,300,300,3619,1.55e+06,155
block_155,19,5,300,300,3620,1.55e+06,155
block_155,20,5,300,300,3621,1.55e+06,155
block_155,21,5,300,300,3622,1.55e+06,155
block_155,22,5,300,300,3623,1.55e+06,155
block_155,23,5,300,300,3624,1.55e+06,155
block_156,0,5,300,300,3625,1.56e+06,156
block_156,1,5,300,300,3626,1.56e+06,156
block_156,2,5,300,300,3627,1.56e+06,156
block_156,3,5,300,300,3628,1.56e+06,156
block_156,4,5,300,300,3629,1.56e+06,156
block_156,5,5,300,300,3630,1.56e+06,156
block_156,6,5,300,300,3631,1.56e+06,156
block_156,7,5,300,300,3632,1.56e+06,156
block_156,8,5,300,300,3633,1.56e+06,156
block_156,9,5,300,300,3634,1.56e+06,156
block_156,10,5,300,300,3635,1.56e+06,156
block_156,11,5,300,300,3636,1.56e+06,156
block_156,12,5,300,300,3637,1.56e+06,156
block_156,13,5,300,300,3638,1.56e+06,156
block_156,14,5,300,300,3639,1.56e+06,156
block_156,15,5,300,300,3640,1.56e+06,156
block_156,16,5,300,300,3641,1.56e+06,156
block_156,17,5,300,300,3642,1.56e+06,156
block_156,18,5,300,300,3643,1.56e+06,156
block_156,19,5,300,300,3644,1.56e+06,156
block_156,20,5,300,300,3645,1.56e+06,156
block_156,21,5,300,300,3646,1.56e+06,156
block_156,22,5,300,300,3647,1.56e+06,156
block_156,23,5,300,300,3648,1.56e+06,156
block_157,0,5,300,300,3649,1.57e+06,157
block_157,1,5,300,300,3650,1.57e+06,157
block_157,2,5,300,300,3651,1.57e+06,157
block_157,3,5,300,300,3652,1.57e+06,157
block_157,4,5,300,300,3653,1.57e+06,157
block_157,5,5,300,300,3654,1.57e+06,157
block_157,6,5,300,300,3655,1.57e+06,157
block_157,7,5,300,300,3656,1.57e+06,157
block_157,8,5,300,300,3657,1.57e+06,157
block_157,9,5,300,300,3658,1.57e+06,157
block_157,10,5,300,300,3659,1.57e+06,157
block_157,11,5,300,300,3660,1.57e+06,157
block_157,12,5,300,300,3661,1.57e+06,157
block_157,13,5,300,300,3662,1.57e+06,157
block_157,14,5,300,300,3663,1.57e+06,157
block_157,15,5,300,300,3664,1.57e+06,157
block_157,16,5,300,300,3665,1.57e+06,157
block_157,17,5,300,300,3666,1.57e+06,157
block_157,18,5,300,300,3667,1.57e+06,157
block_157,19,5,300,300,3668,1.57e+06,157
block_157,20,5,300,300,3669,1.57e+06,157
block_157,21,5,300,300,3670,1.57e+06,157
block_157,22,5,300,300,3671,1.57e+06,157
block_157,23,5,300,300,3672,1.57e+06,157
block_158,0,5,300,300,3673,1.58e+06,158
block_158,1,5,300,300,3674,1.58e+06,158
block_158,2,5,300,300,3675,1.58e+06,158
block_158,3,5,300,300,3676,1.58e+06,158
block_158,4,5,300,300,3677,1.58e+06,158
block_158,5,5,300,300,3678,1.58e+06,158
block_158,6,5,300,300,3679,1.58e+06,158
block_158,7,5,300,300,3680,1.58e+06,158
block_158,8,5,300,300,3681,1.58e+06,158
block_158,9,5,300,300,3682,1.58e+06,158
block_158,10,5,300,300,3683,1.58e+06,158
block_158,11,5,300,300,3684,1.58e+06,158
block_158,12,5,300,300,3685,1.58e+06,158
block_158,13,5,300,300,3686,1.58e+06,158
block_158,14,5,300,300,3687,1.58e+06,158
block_158,15,5,300,300,3688,1.58e+06,158
block_158,16,5,300,300,3689,1.58e+06,158
block_158,17,5,300,300,3690,1.58e+06,158
block_158,18,5,300,300,3691,1.58e+06,158
block_158,19,5,300,300,3692,1.58e+06,158
block_158,20,5,300,300,3693,1.58e+06,158
block_158,21,5,300,300,3694,1.58e+06,158
block_158,22,5,300,300,3695,1.58e+06,158
block_158,23,5,300,300,3696,1.58e+06,158
block_159,0,5,300,300,3697,1.59e+06,159
block_159,1,5,300,300,3698,1.59e+06,159
block_159,2,5,300,300,3699,1.59e+06,159
block_159,3,5,300,300,3700,1.59e+06,159
block_159,4,5,300,300,3701,1.59e+06,159
block_159,5,5,300,300,3702,1.59e+06,159
block_159,6,5,300,300,3703,1.59e+06,159
block_159,7,5,300,300,3704,1.59e+06,159
block_159,8,5,300,300,3705,1.59e+06,159
block_159,9,5,300,300,3706,1.59e+06,159
block_159,10,5,300,300,3707,1.59e+06,159
block_159,11,5,300,300,3708,1.59e+06,159
block_159,12,5,300,300,3709,1.59e+06,159
block_159,13,5,300,300,3710,1.59e+06,159
block_159,14,5,300,300,3711,1.59e+06,159
block_159,15,5,300,300,3712,1.59e+06,159
block_159,16,5,300,300,3713,1.59e+06,159
block_159,17,5,300,300,3714,1.59e+06,159
block_159,18,5,300,300,3715,1.59e+06,159
block_159,19,5,300,300,3716,1.59e+06,159
block_159,20,5,300,300,3717,1.59e+06,159
block_159,21,5,300,300,3718,1.59e+06,159
block_159,22,5,300,300,3719,1.59e+06,159
block_159,23,5,300,300,3720,1.59e+06,159
block_160,0,5,300,300,3721,1.6e+06,160
block_160,1,5,300,300,3722,1.6e+06,160
block_160,2,5,300,300,3723,1.6e+06,160
block_160,3,5,300,300,3724,1.6e+06,160
block_160,4,5,300,300,3725,1.6e+06,160
block_160,5,5,300,300,3726,1.6e+06,160
block_160,6,5,300,300,3727,1.6e+06,160
block_160,7,5,300,300,3728,1.6e+06,160
block_160,8,5,300,300,3729,1.6e+06,160
block_160,9,5,300,300,3730,1.6e+06,160
block_160,10,5,300,300,3731,1.6e+06,160
block_160,11,5,300,300,3732,1.6e+06,160
block_160,12,5,300,300,3733,1.6e+06,160
block_160,13,5,300,300,3734,1.6e+06,160
block_160,14,5,300,300,3735,1.6e+06,160
block_160,15,5,300,300,3736,1.6e+06,160
block_160,16,5,300,300,3737,1.6e+06,160
block_160,17,5,300,300,3738,1.6e+06,160
block_160,18,5,300,300,3739,1.6e+06,160
block_160,19,5,300,300,3740,1.6e+06,160
block_160,20,5,300,300,3741,1.6e+06,160
block_160,21,5,300,300,3742,1.6e+06,160
block_160,22,5,300,300,3743,1.6e+06,160
block_160,23,5,300,300,3744,1.6e+06,160
block_161,0,5,300,300,3745,1.61e+06,161
block_161,1,5,300,300,3746,1.61e+06,161
block_161,2,5,300,300,3747,1.61e+06,161
block_161,3,5,300,300,3748,1.61e+06,161
block_161,4,5,300,300,3749,1.61e+06,161
block_161,5,5,300,300,3750,1.61e+06,161
block_161,6,5,300,300,3751,1.61e+06,161
block_161,7,5,300,300,3752,1.61e+06,161
block_161,8,5,300,300,3753,1.61e+06,161
block_161,9,5,300,300,3754,1.61e+06,161
block_161,10,5,300,300,3755,1.61e+06,161
block_161,11,5,300,300,3756,1.61e+06,161
block_161,12,5,300,300,3757,1.61e+06,161
block_161,13,5,300,300,3758,1.61e+06,161
block_161,14,5,300,300,3759,1.61e+06,161
block_161,15,5,300,300,3760,1.61e+06,161
block_161,16,5,300,300,3761,1.61e+06,161
block_161,17,5,300,300,3762,1.61e+06,161
block_161,18,5,300,300,3763,1.61e+06,161
block_161,19,5,300,300,3764,1.61e+06,161
block_161,20,5,300,300,3765,1.61e+06,161
block_161,21,5,300,300,3766,1.61e+06,161
block_161,22,5,300,300,3767,1.61e+06,161
block_161,23,5,300,300,3768,1.61e+06,161
block_162,0,5,300,300,3769,1.62e+06,162
block_162,1,5,300,300,3770,1.62e+06,162
block_162,2,5,300,300,3771,1.62e+06,162
block_162,3,5,300,300,3772,1.62e+06,162
block_162,4,5,300,300,3773,1.62e+06,162
block_162,5,5,300,300,3774,1.62e+06,162
block_162,6,5,300,300,3775,1.62e+06,162
block_162,7,5,300,300,3776,1.62e+06,162
block_162,8,5,300,300,3777,1.62e+06,162
block_162,9,5,300,300,3778,1.62e+06,162
block_162,10,5,300,300,3779,1.62e+06,162
block_162,11,5,300,300,3780,1.62e+06,162
block_162,12,5,300,300,3781,1.62e+06,162
block_162,13,5,300,300,3782,1.62e+06,162
block_162,14,5,300,300,3783,1.62e+06,162
block_162,15,5,300,300,3784,1.62e+06,162
block_162,16,5,300,300,3785,1.62e+06,162
block_162,17,5,300,300,3786,1.62e+06,162
block_162,18,5,300,300,3787,1.62e+06,162
block_162,19,5,300,300,3788,1.62e+06,162
block_162,20,5,300,300,3789,1.62e+06,162
block_162,21,5,300,300,3790,1.62e+06,162
block_162,22,5,300,300,3791,1.62e+06,162
block_162,23,5,300,300,3792,1.62e+06,162
block_163,0,5,300,300,3793,1.63e+06,163
block_163,1,5,300,300,3794,1.63e+06,163
block_163,2,5,300,300,3795,1.63e+06,163
block_163,3,5,300,300,3796,1.63e+06,163
block_163,4,5,300,300,3797,1.63e+06,163
block_163,5,5,300,300,3798,1.63e+06,163
block_163,6,5,300,300,3799,1.63e+06,163
block_163,7,5,300,300,3800,1.63e+06,163
block_163,8,5,300,300,3801,1.63e+06,163
block_163,9,5,300,300,3802,1.63e+06,163
block_163,10,5,300,300,3803,1.63e+06,163
block_163,11,5,300,300,3804,1.63e+06,163
block_163,12,5,300,300,3805,1.63e+06,163
block_163,13,5,300,300,3806,1.63e+06,163
block_163,14,5,300,300,3807,1.63e+06,163
block_163,15,5,300,300,3808,1.63e+06,163
block_163,16,5,300,300,3809,1.63e+06,163
block_163,17,5,300,300,3810,1.63e+06,163
block_163,18,5,300,300,3811,1.63e+06,163
block_163,19,5,300,300,3812,1.63e+06,163
block_163,20,5,300,300,3813,1.63e+06,163
block_163,21,5,300,300,3814,1.63e+06,163
block_163,22,5,300,300,3815,1.63e+06,163
block_163,23,5,300,300,3816,1.63e+06,163
block_164,0,5,300,300,3817,1.64e+06,164
block_164,1,5,300,300,3818,1.64e+06,164
block_164,2,5,300,300,3819,1.64e+06,164
block_164,3,5,300,300,3820,1.64e+06,164
block_164,4,5,300,300,3821,1.64e+06,164
block_164,5,5,300,300,3822,1.64e+06,164
block_164,6,5,300,300,3823,1.64e+06,164
block_164,7,5,300,300,3824,1.64e+06,164
block_164,8,5,300,300,3825,1.64e+06,164
block_164,9,5,300,300,3826,1.64e+06,164
block_164,10,5,300,300,3827,1.64e+06,164
block_164,11,5,300,300,3828,1.64e+06,164
block_164,12,5,300,300,3829,1.64e+06,164
block_164,13,5,300,300,3830,1.64e+06,164
block_164,14,5,300,300,3831,1.64e+06,164
block_164,15,5,300,300,3832,1.64e+06,164
block_164,16,5,300,300,3833,1.64e+06,164
block_164,17,5,300,300,3834,1.64e+06,164
block_164,18,5,300,300,3835,1.64e+06,164
block_164,19,5,300,300,3836,1.64e+06,164
block_164,20,5,300,300,3837,1.64e+06,164
block_164,21,5,300,300,3838,1.64e+06,164
block_164,22,5,300,300,3839,1.64e+06,164
block_164,23,5,300,300,3840,1.64e+06,164
block_165,0,5,300,300,3841,1.65e+06,165
block_165,1,5,300,300,3842,1.65e+06,165
block_165,2,5,300,300,3843,1.65e+06,165
block_165,3,5,300,300,3844,1.65e+06,165
block_165,4,5,300,300,3845,1.65e+06,165
block_165,5,5,300,300,3846,1.65e+06,165
block_165,6,5,300,300,3847,1.65e+06,165
block_165,7,5,300,300,3848,1.65e+06,165
block_165,8,5,300,300,3849,1.65e+06,165
block_165,9,5,300,300,3850,1.65e+06,165
block_165,10,5,300,300,3851,1.65e+06,165
block_165,11,5,300,300,3852,1.65e+06,165
block_165,12,5,300,300,3853,1.65e+06,165
block_165,13,5,300,300,3854,1.65e+06,165
block_165,14,5,300,300,3855,1.65e+06,165
block_165,15,5,300,300,3856,1.65e+06,165
block_165,16,5,300,300,3857,1.65e+06,165
block_165,17,5,300,300,3858,1.65e+06,165
